County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall Minority Status & Language-2018-Percentile
55059,Kenosha County,Wisconsin,7.8,0.6969
55063,La Crosse County,Wisconsin,7.8,0.5301
55111,Sauk County,Wisconsin,7.8,0.4027
05081,Little River County,Arkansas,7.9,0.3505
05101,Newton County,Arkansas,7.9,0.0614
06013,Contra Costa County,California,7.9,0.9564
06075,San Francisco County,California,7.9,0.9742
06113,Yolo County,California,7.9,0.9497
06115,Yuba County,California,7.9,0.9303
08055,Huerfano County,Colorado,7.9,0.7147
11001,District Of Columbia,District of Columbia,7.9,0.9223
13003,Atkinson County,Georgia,7.9,0.9395
13011,Banks County,Georgia,7.9,0.6081
13067,Cobb County,Georgia,7.9,0.9217
13119,Franklin County,Georgia,7.9,0.6227
13253,Seminole County,Georgia,7.9,0.6291
13257,Stephens County,Georgia,7.9,0.5291
13281,Towns County,Georgia,7.9,0.0449
16043,Fremont County,Idaho,7.9,0.6845
16061,Lewis County,Idaho,7.9,0.4559
16087,Washington County,Idaho,7.9,0.7829
17001,Adams County,Illinois,7.9,0.1936
17197,Will County,Illinois,7.9,0.8609
18027,Daviess County,Indiana,7.9,0.4846
18117,Orange County,Indiana,7.9,0.0933
19005,Allamakee County,Iowa,7.9,0.5594
19051,Davis County,Iowa,7.9,0.2289
19055,Delaware County,Iowa,7.9,0.0293
19091,Humboldt County,Iowa,7.9,0.4104
19095,Iowa County,Iowa,7.9,0.1334
19147,Palo Alto County,Iowa,7.9,0.4225
19189,Winnebago County,Iowa,7.9,0.3623
20129,Morton County,Kansas,7.9,0.8513
20189,Stevens County,Kansas,7.9,0.9258
21027,Breckinridge County,Kentucky,7.9,0.2706
21031,Butler County,Kentucky,7.9,0.4311
21057,Cumberland County,Kentucky,7.9,0.0984
21063,Elliott County,Kentucky,7.9,0.0764
21099,Hart County,Kentucky,7.9,0.2006
21159,Martin County,Kentucky,7.9,0.177
21167,Mercer County,Kentucky,7.9,0.3556
22127,Winn Parish,Louisiana,7.9,0.4448
26015,Barry County,Michigan,7.9,0.1697
26095,Luce County,Michigan,7.9,0.4037
26117,Montcalm County,Michigan,7.9,0.2751
27013,Blue Earth County,Minnesota,7.9,0.4247
27073,Lac Qui Parle County,Minnesota,7.9,0.2461
27097,Morrison County,Minnesota,7.9,0.1948
27107,Norman County,Minnesota,7.9,0.5043
29079,Grundy County,Missouri,7.9,0.4317
29093,Iron County,Missouri,7.9,0.0519
29121,Macon County,Missouri,7.9,0.1859
30077,Powell County,Montana,7.9,0.1894
30083,Richland County,Montana,7.9,0.553
30095,Stillwater County,Montana,7.9,0.2165
31119,Madison County,Nebraska,7.9,0.7896
31179,Wayne County,Nebraska,7.9,0.3932
37023,Burke County,North Carolina,7.9,0.6517
37077,Granville County,North Carolina,7.9,0.809
37095,Hyde County,North Carolina,7.9,0.8625
37103,Jones County,North Carolina,7.9,0.7447
37113,Macon County,North Carolina,7.9,0.5575
37143,Perquimans County,North Carolina,7.9,0.6549
38041,Hettinger County,North Dakota,7.9,0.1289
38073,Ransom County,North Dakota,7.9,0.0417
39065,Hardin County,Ohio,7.9,0.1827
40069,Johnston County,Oklahoma,7.9,0.5078
41019,Douglas County,Oregon,7.9,0.3664
41067,Washington County,Oregon,7.9,0.8666
42063,Indiana County,Pennsylvania,7.9,0.3766
42107,Schuylkill County,Pennsylvania,7.9,0.311
44003,Kent County,Rhode Island,7.9,0.5008
46015,Brule County,South Dakota,7.9,0.2248
46099,Minnehaha County,South Dakota,7.9,0.6683
46105,Perkins County,South Dakota,7.9,0.0252
46117,Stanley County,South Dakota,7.9,0.2267
46129,Walworth County,South Dakota,7.9,0.5084
47027,Clay County,Tennessee,7.9,0.0519
47081,Hickman County,Tennessee,7.9,0.2652
47103,Lincoln County,Tennessee,7.9,0.4142
47115,Marion County,Tennessee,7.9,0.1452
47181,Wayne County,Tennessee,7.9,0.1837
48015,Austin County,Texas,7.9,0.8991
48241,Jasper County,Texas,7.9,0.5718
48273,Kleberg County,Texas,7.9,0.9376
49005,Cache County,Utah,7.9,0.6511
49011,Davis County,Utah,7.9,0.5323
51173,Smyth County,Virginia,7.9,0.1751
53061,Snohomish County,Washington,7.9,0.8367
54073,Pleasants County,West Virginia,7.9,0.0487
55109,St. Croix County,Wisconsin,7.9,0.2528
55113,Sawyer County,Wisconsin,7.9,0.3696
01001,Autauga County,Alabama,8,0.5947
01093,Marion County,Alabama,8,0.3002
04003,Cochise County,Arizona,8,0.9226
04007,Gila County,Arizona,8,0.8093
06059,Orange County,California,8,0.9723
06085,Santa Clara County,California,8,0.9815
13023,Bleckley County,Georgia,8,0.5486
13055,Chattooga County,Georgia,8,0.6313
16009,Benewah County,Idaho,8,0.3365
16083,Twin Falls County,Idaho,8,0.7456
18183,Whitley County,Indiana,8,0.0544
19067,Floyd County,Iowa,8,0.3585
19087,Henry County,Iowa,8,0.4518
19131,Mitchell County,Iowa,8,0.1003
19139,Muscatine County,Iowa,8,0.7705
19169,Story County,Iowa,8,0.5979
20101,Lane County,Kansas,8,0.1936
20165,Rush County,Kansas,8,0.0755
21073,Franklin County,Kentucky,8,0.6215
21129,Lee County,Kentucky,8,0.0341
21157,Marshall County,Kentucky,8,0.014
21161,Mason County,Kentucky,8,0.4645
21215,Spencer County,Kentucky,8,0.1665
22075,Plaquemines Parish,Louisiana,8,0.8141
23023,Sagadahoc County,Maine,8,0.2362
26007,Alpena County,Michigan,8,0.1194
26073,Isabella County,Michigan,8,0.4712
26079,Kalkaska County,Michigan,8,0.1261
27133,Rock County,Minnesota,8,0.2292
27153,Todd County,Minnesota,8,0.5575
27159,Wadena County,Minnesota,8,0.0837
28039,George County,Mississippi,8,0.44
29089,Howard County,Missouri,8,0.262
29115,Linn County,Missouri,8,0.0675
29149,Oregon County,Missouri,8,0.0592
29163,Pike County,Missouri,8,0.3645
29179,Reynolds County,Missouri,8,0.0637
29186,Ste. Genevieve County,Missouri,8,0.0866
30073,Pondera County,Montana,8,0.5441
30105,Valley County,Montana,8,0.2639
31047,Dawson County,Nebraska,8,0.9319
31099,Kearney County,Nebraska,8,0.2932
31163,Sherman County,Nebraska,8,0.1764
36103,Suffolk County,New York,8,0.8545
37037,Chatham County,North Carolina,8,0.8284
37075,Graham County,North Carolina,8,0.4202
38001,Adams County,North Dakota,8,0.1203
39043,Erie County,Ohio,8,0.4333
39165,Warren County,Ohio,8,0.4218
40009,Beckham County,Oklahoma,8,0.631
40035,Craig County,Oklahoma,8,0.6141
40045,Ellis County,Oklahoma,8,0.3543
40055,Greer County,Oklahoma,8,0.2996
40103,Noble County,Oklahoma,8,0.29
42051,Fayette County,Pennsylvania,8,0.2353
42127,Wayne County,Pennsylvania,8,0.2923
46035,Davison County,South Dakota,8,0.1242
47007,Bledsoe County,Tennessee,8,0.5769
47087,Jackson County,Tennessee,8,0.0544
47099,Lawrence County,Tennessee,8,0.4355
47145,Roane County,Tennessee,8,0.2127
47165,Sumner County,Tennessee,8,0.5457
48057,Calhoun County,Texas,8,0.9548
48071,Chambers County,Texas,8,0.859
48217,Hill County,Texas,8,0.8192
48227,Howard County,Texas,8,0.9529
48395,Robertson County,Texas,8,0.8529
48419,Shelby County,Texas,8,0.9089
51155,Pulaski County,Virginia,8,0.3572
51157,Rappahannock County,Virginia,8,0.3528
53011,Clark County,Washington,8,0.7482
53037,Kittitas County,Washington,8,0.5145
54093,Tucker County,West Virginia,8,0.0073
55009,Brown County,Wisconsin,8,0.7297
55047,Green Lake County,Wisconsin,8,0.4097
55095,Polk County,Wisconsin,8,0.1414
02150,Kodiak Island Borough,Alaska,8.1,0.9443
04012,La Paz County,Arizona,8.1,0.9051
05051,Garland County,Arkansas,8.1,0.6049
05097,Montgomery County,Arkansas,8.1,0.4578
06015,Del Norte County,California,8.1,0.8017
06089,Shasta County,California,8.1,0.6202
13043,Candler County,Georgia,8.1,0.7542
13085,Dawson County,Georgia,8.1,0.3419
13143,Haralson County,Georgia,8.1,0.2856
13159,Jasper County,Georgia,8.1,0.5759
13165,Jenkins County,Georgia,8.1,0.8953
13291,Union County,Georgia,8.1,0.3578
17117,Macoupin County,Illinois,8.1,0.0729
17153,Pulaski County,Illinois,8.1,0.4546
19025,Calhoun County,Iowa,8.1,0.0831
19035,Cherokee County,Iowa,8.1,0.2311
19117,Lucas County,Iowa,8.1,0.3025
19177,Van Buren County,Iowa,8.1,0.2095
20019,Chautauqua County,Kansas,8.1,0.2385
20033,Comanche County,Kansas,8.1,0.1146
20085,Jackson County,Kansas,8.1,0.3878
20113,Mcpherson County,Kansas,8.1,0.1468
20115,Marion County,Kansas,8.1,0.1229
20135,Ness County,Kansas,8.1,0.6472
20147,Phillips County,Kansas,8.1,0.2292
20159,Rice County,Kansas,8.1,0.5571
20185,Stafford County,Kansas,8.1,0.6673
21021,Boyle County,Kentucky,8.1,0.4677
21207,Russell County,Kentucky,8.1,0.3833
22123,West Carroll Parish,Louisiana,8.1,0.305
22125,West Feliciana Parish,Louisiana,8.1,0.6425
27009,Benton County,Minnesota,8.1,0.3247
27039,Dodge County,Minnesota,8.1,0.3244
27095,Mille Lacs County,Minnesota,8.1,0.2404
29059,Dallas County,Missouri,8.1,0.2305
29151,Osage County,Missouri,8.1,0.0232
29229,Wright County,Missouri,8.1,0.3114
30053,Lincoln County,Montana,8.1,0.2499
30075,Powder River County,Montana,8.1,0.0853
31035,Clay County,Nebraska,8.1,0.5591
31089,Holt County,Nebraska,8.1,0.3407
31109,Lancaster County,Nebraska,8.1,0.6988
31137,Phelps County,Nebraska,8.1,0.3954
31167,Stanton County,Nebraska,8.1,0.4909
36025,Delaware County,New York,8.1,0.4374
37111,Mcdowell County,North Carolina,8.1,0.5365
38019,Cavalier County,North Dakota,8.1,0.2512
38077,Richland County,North Dakota,8.1,0.2407
38081,Sargent County,North Dakota,8.1,0.0961
38095,Towner County,North Dakota,8.1,0.5877
40073,Kingfisher County,Oklahoma,8.1,0.7768
41053,Polk County,Oregon,8.1,0.7676
42007,Beaver County,Pennsylvania,8.1,0.3069
42023,Cameron County,Pennsylvania,8.1,0.0382
42041,Cumberland County,Pennsylvania,8.1,0.5677
42117,Tioga County,Pennsylvania,8.1,0.0382
46003,Aurora County,South Dakota,8.1,0.6406
47039,Decatur County,Tennessee,8.1,0.1111
47043,Dickson County,Tennessee,8.1,0.4031
47137,Pickett County,Tennessee,8.1,0.0455
47143,Rhea County,Tennessee,8.1,0.5272
48265,Kerr County,Texas,8.1,0.7997
48427,Starr County,Texas,8.1,1
48487,Wilbarger County,Texas,8.1,0.8797
49003,Box Elder County,Utah,8.1,0.5419
51045,Craig County,Virginia,8.1,0.0191
51069,Frederick County,Virginia,8.1,0.6367
51075,Goochland County,Virginia,8.1,0.4053
51077,Grayson County,Virginia,8.1,0.3754
51121,Montgomery County,Virginia,8.1,0.5183
51191,Washington County,Virginia,8.1,0.0965
51630,Fredericksburg City,Virginia,8.1,0.8924
51680,Lynchburg City,Virginia,8.1,0.7695
53021,Franklin County,Washington,8.1,0.9764
55067,Langlade County,Wisconsin,8.1,0.256
55135,Waupaca County,Wisconsin,8.1,0.2954
56021,Laramie County,Wyoming,8.1,0.5629
56037,Sweetwater County,Wyoming,8.1,0.6718
01027,Clay County,Alabama,8.2,0.4247
01033,Colbert County,Alabama,8.2,0.397
02180,Nome Census Area,Alaska,8.2,0.8832
05073,Lafayette County,Arkansas,8.2,0.5307
05087,Madison County,Arkansas,8.2,0.5256
06079,San Luis Obispo County,California,8.2,0.8405
09011,New London County,Connecticut,8.2,0.7558
13005,Bacon County,Georgia,8.2,0.7978
13053,Chattahoochee County,Georgia,8.2,0.6479
13171,Lamar County,Georgia,8.2,0.4034
13241,Rabun County,Georgia,8.2,0.567
17091,Kankakee County,Illinois,8.2,0.7039
17113,Mclean County,Illinois,8.2,0.582
17177,Stephenson County,Illinois,8.2,0.3617
18015,Carroll County,Indiana,8.2,0.2814
18129,Posey County,Indiana,8.2,0.0175
18135,Randolph County,Indiana,8.2,0.3521
18143,Scott County,Indiana,8.2,0.049
19029,Cass County,Iowa,8.2,0.2999
19043,Clayton County,Iowa,8.2,0.2471
19069,Franklin County,Iowa,8.2,0.5336
19113,Linn County,Iowa,8.2,0.5209
19129,Mills County,Iowa,8.2,0.2143
20073,Greenwood County,Kansas,8.2,0.1382
20075,Hamilton County,Kansas,8.2,0.9284
20157,Republic County,Kansas,8.2,0.0812
21051,Clay County,Kentucky,8.2,0.1726
21189,Owsley County,Kentucky,8.2,0.0051
22091,St. Helena Parish,Louisiana,8.2,0.4989
24013,Carroll County,Maryland,8.2,0.3429
25005,Bristol County,Massachusetts,8.2,0.7682
25025,Suffolk County,Massachusetts,8.2,0.9656
25027,Worcester County,Massachusetts,8.2,0.7899
26067,Ionia County,Michigan,8.2,0.2919
26113,Missaukee County,Michigan,8.2,0.2209
27003,Anoka County,Minnesota,8.2,0.6663
27031,Cook County,Minnesota,8.2,0.2442
27131,Rice County,Minnesota,8.2,0.7119
27137,St. Louis County,Minnesota,8.2,0.2483
29039,Cedar County,Missouri,8.2,0.0417
29049,Clinton County,Missouri,8.2,0.1433
29101,Johnson County,Missouri,8.2,0.3206
29105,Laclede County,Missouri,8.2,0.1127
29111,Lewis County,Missouri,8.2,0.1726
29167,Polk County,Missouri,8.2,0.1433
29199,Scotland County,Missouri,8.2,0.0226
30017,Custer County,Montana,8.2,0.2677
30111,Yellowstone County,Montana,8.2,0.312
31053,Dodge County,Nebraska,8.2,0.7393
32007,Elko County,Nevada,8.2,0.8434
34021,Mercer County,New Jersey,8.2,0.9459
36031,Essex County,New York,8.2,0.3305
37007,Anson County,North Carolina,8.2,0.8383
37009,Ashe County,North Carolina,8.2,0.3916
37129,New Hanover County,North Carolina,8.2,0.6628
37177,Tyrrell County,North Carolina,8.2,0.7338
37183,Wake County,North Carolina,8.2,0.8596
38009,Bottineau County,North Dakota,8.2,0.1146
38017,Cass County,North Dakota,8.2,0.5438
38023,Divide County,North Dakota,8.2,0.1146
39107,Mercer County,Ohio,8.2,0.1286
39149,Shelby County,Ohio,8.2,0.2477
40029,Coal County,Oklahoma,8.2,0.5116
40151,Woods County,Oklahoma,8.2,0.4349
41031,Jefferson County,Oregon,8.2,0.8389
41063,Wallowa County,Oregon,8.2,0.3591
42105,Potter County,Pennsylvania,8.2,0.2327
46127,Union County,South Dakota,8.2,0.2232
47003,Bedford County,Tennessee,8.2,0.7876
47061,Grundy County,Tennessee,8.2,0.3066
47153,Sequatchie County,Tennessee,8.2,0.2311
48121,Denton County,Texas,8.2,0.8876
48213,Henderson County,Texas,8.2,0.724
48221,Hood County,Texas,8.2,0.6638
48321,Matagorda County,Texas,8.2,0.9567
48491,Williamson County,Texas,8.2,0.8765
50011,Franklin County,Vermont,8.2,0.1859
53041,Lewis County,Washington,8.2,0.6657
55053,Jackson County,Wisconsin,8.2,0.4292
01029,Cleburne County,Alabama,8.3,0.3419
01079,Lawrence County,Alabama,8.3,0.3725
05047,Franklin County,Arkansas,8.3,0.2677
05135,Sharp County,Arkansas,8.3,0.1057
13111,Fannin County,Georgia,8.3,0.2977
13123,Gilmer County,Georgia,8.3,0.7049
13197,Marion County,Georgia,8.3,0.8914
13209,Montgomery County,Georgia,8.3,0.8551
13211,Morgan County,Georgia,8.3,0.6797
13237,Putnam County,Georgia,8.3,0.7574
13307,Webster County,Georgia,8.3,0.8621
16051,Jefferson County,Idaho,8.3,0.6422
16053,Jerome County,Idaho,8.3,0.9261
17019,Champaign County,Illinois,8.3,0.7902
17077,Jackson County,Illinois,8.3,0.6008
17195,Whiteside County,Illinois,8.3,0.5457
18041,Fayette County,Indiana,8.3,0.1229
18053,Grant County,Indiana,8.3,0.2541
18061,Harrison County,Indiana,8.3,0.0933
18105,Monroe County,Indiana,8.3,0.5756
18125,Pike County,Indiana,8.3,0.0334
19065,Fayette County,Iowa,8.3,0.2592
19099,Jasper County,Iowa,8.3,0.1433
19153,Polk County,Iowa,8.3,0.7666
19185,Wayne County,Iowa,8.3,0.241
19187,Webster County,Iowa,8.3,0.3731
20047,Edwards County,Kansas,8.3,0.8169
20053,Ellsworth County,Kansas,8.3,0.3996
20119,Meade County,Kansas,8.3,0.787
21233,Webster County,Kentucky,8.3,0.4518
22025,Catahoula Parish,Louisiana,8.3,0.3938
23031,York County,Maine,8.3,0.2451
24021,Frederick County,Maryland,8.3,0.766
26037,Clinton County,Michigan,8.3,0.3349
27069,Kittson County,Minnesota,8.3,0.022
27071,Koochiching County,Minnesota,8.3,0.2416
28131,Stone County,Mississippi,8.3,0.3301
28163,Yazoo County,Mississippi,8.3,0.9351
29017,Bollinger County,Missouri,8.3,0.0665
29129,Mercer County,Missouri,8.3,0.0933
29135,Moniteau County,Missouri,8.3,0.4769
29137,Monroe County,Missouri,8.3,0.2114
31085,Hayes County,Nebraska,8.3,0.4998
31115,Loup County,Nebraska,8.3,0.0048
31123,Morrill County,Nebraska,8.3,0.7026
35019,Guadalupe County,New Mexico,8.3,0.9526
35041,Roosevelt County,New Mexico,8.3,0.9405
35047,San Miguel County,New Mexico,8.3,0.9838
36043,Herkimer County,New York,8.3,0.2693
36087,Rockland County,New York,8.3,0.916
37041,Chowan County,North Carolina,8.3,0.3929
37071,Gaston County,North Carolina,8.3,0.6823
38031,Foster County,North Dakota,8.3,0.0544
38091,Steele County,North Dakota,8.3,0.049
40083,Logan County,Oklahoma,8.3,0.4868
40127,Pushmataha County,Oklahoma,8.3,0.4059
41049,Morrow County,Oregon,8.3,0.9293
41065,Wasco County,Oregon,8.3,0.8036
42119,Union County,Pennsylvania,8.3,0.4559
46077,Kingsbury County,South Dakota,8.3,0.028
46111,Sanborn County,South Dakota,8.3,0.3015
46135,Yankton County,South Dakota,8.3,0.3563
47017,Carroll County,Tennessee,8.3,0.2607
47045,Dyer County,Tennessee,8.3,0.4648
47057,Grainger County,Tennessee,8.3,0.354
47121,Meigs County,Tennessee,8.3,0.2143
47183,Weakley County,Tennessee,8.3,0.347
48055,Caldwell County,Texas,8.3,0.9583
48281,Lampasas County,Texas,8.3,0.6329
48397,Rockwall County,Texas,8.3,0.78
48403,Sabine County,Texas,8.3,0.2853
48467,Van Zandt County,Texas,8.3,0.6094
49027,Millard County,Utah,8.3,0.7249
49049,Utah County,Utah,8.3,0.6705
51043,Clarke County,Virginia,8.3,0.4495
51113,Madison County,Virginia,8.3,0.3795
51171,Shenandoah County,Virginia,8.3,0.6081
53005,Benton County,Washington,8.3,0.8437
55033,Dunn County,Wisconsin,8.3,0.3085
01037,Coosa County,Alabama,8.4,0.5314
02164,Lake and Peninsula Borough,Alaska,8.4,0.6301
02282,Yakutat City and Borough,Alaska,8.4,0.7663
05053,Grant County,Arkansas,8.4,0.1277
05079,Lincoln County,Arkansas,8.4,0.639
06053,Monterey County,California,8.4,0.993
06073,San Diego County,California,8.4,0.9561
06101,Sutter County,California,8.4,0.9643
08125,Yuma County,Colorado,8.4,0.8437
13109,Evans County,Georgia,8.4,0.9102
13157,Jackson County,Georgia,8.4,0.6784
13239,Quitman County,Georgia,8.4,0.7794
13293,Upson County,Georgia,8.4,0.5912
13315,Wilcox County,Georgia,8.4,0.8233
13319,Wilkinson County,Georgia,8.4,0.6192
16021,Boundary County,Idaho,8.4,0.3903
16057,Latah County,Idaho,8.4,0.2445
16073,Owyhee County,Idaho,8.4,0.8857
17097,Lake County,Illinois,8.4,0.8949
17121,Marion County,Illinois,8.4,0.2821
17143,Peoria County,Illinois,8.4,0.7287
18023,Clinton County,Indiana,8.4,0.752
18059,Hancock County,Indiana,8.4,0.2544
18093,Lawrence County,Indiana,8.4,0.0834
18165,Vermillion County,Indiana,8.4,0.0627
19007,Appanoose County,Iowa,8.4,0.1305
19033,Cerro Gordo County,Iowa,8.4,0.3187
19063,Emmet County,Iowa,8.4,0.6046
19171,Tama County,Iowa,8.4,0.7173
20143,Ottawa County,Kansas,8.4,0.1789
21135,Lewis County,Kentucky,8.4,0.0051
22085,Sabine Parish,Louisiana,8.4,0.4804
22107,Tensas Parish,Louisiana,8.4,0.5059
26051,Gladwin County,Michigan,8.4,0.15
26111,Midland County,Michigan,8.4,0.1987
26157,Tuscola County,Michigan,8.4,0.1971
27005,Becker County,Minnesota,8.4,0.3158
27043,Faribault County,Minnesota,8.4,0.2849
27091,Martin County,Minnesota,8.4,0.2057
27135,Roseau County,Minnesota,8.4,0.3843
27143,Sibley County,Minnesota,8.4,0.6342
29015,Benton County,Missouri,8.4,0.107
29019,Boone County,Missouri,8.4,0.6313
29061,Daviess County,Missouri,8.4,0.2241
31033,Cheyenne County,Nebraska,8.4,0.1882
31149,Rock County,Nebraska,8.4,0.1592
35037,Quay County,New Mexico,8.4,0.7867
36053,Madison County,New York,8.4,0.2057
36071,Orange County,New York,8.4,0.8777
37033,Caswell County,North Carolina,8.4,0.7316
37123,Montgomery County,North Carolina,8.4,0.8806
37139,Pasquotank County,North Carolina,8.4,0.7272
37141,Pender County,North Carolina,8.4,0.695
37195,Wilson County,North Carolina,8.4,0.8793
39123,Ottawa County,Ohio,8.4,0.1815
40085,Love County,Oklahoma,8.4,0.8233
40099,Murray County,Oklahoma,8.4,0.6692
40107,Okfuskee County,Oklahoma,8.4,0.5606
41011,Coos County,Oregon,8.4,0.3684
41039,Lane County,Oregon,8.4,0.5931
42015,Bradford County,Pennsylvania,8.4,0.1172
42125,Washington County,Pennsylvania,8.4,0.2267
45077,Pickens County,South Carolina,8.4,0.4339
46083,Lincoln County,South Dakota,8.4,0.3028
46087,Mccook County,South Dakota,8.4,0.368
47117,Marshall County,Tennessee,8.4,0.5922
48001,Anderson County,Texas,8.4,0.8634
48037,Bowie County,Texas,8.4,0.7475
48073,Cherokee County,Texas,8.4,0.9115
48209,Hays County,Texas,8.4,0.9134
48257,Kaufman County,Texas,8.4,0.8523
48367,Parker County,Texas,8.4,0.6367
49007,Carbon County,Utah,8.4,0.4747
51049,Cumberland County,Virginia,8.4,0.46
51065,Fluvanna County,Virginia,8.4,0.482
51099,King George County,Virginia,8.4,0.4374
51109,Louisa County,Virginia,8.4,0.5976
51153,Prince William County,Virginia,8.4,0.9542
51181,Surry County,Virginia,8.4,0.433
51187,Warren County,Virginia,8.4,0.4142
54041,Lewis County,West Virginia,8.4,0.0653
54089,Summers County,West Virginia,8.4,0.1468
55087,Outagamie County,Wisconsin,8.4,0.504
55105,Rock County,Wisconsin,8.4,0.5954
01009,Blount County,Alabama,8.5,0.5915
01019,Cherokee County,Alabama,8.5,0.2751
01075,Lamar County,Alabama,8.5,0.2034
02070,Dillingham Census Area,Alaska,8.5,0.8045
05013,Calhoun County,Arkansas,8.5,0.312
05043,Drew County,Arkansas,8.5,0.391
06039,Madera County,California,8.5,0.9847
13013,Barrow County,Georgia,8.5,0.7962
13077,Coweta County,Georgia,8.5,0.758
13139,Hall County,Georgia,8.5,0.9236
13195,Madison County,Georgia,8.5,0.6259
16007,Bear Lake County,Idaho,8.5,0.1971
16017,Bonner County,Idaho,8.5,0.1576
16045,Gem County,Idaho,8.5,0.5294
17089,Kane County,Illinois,8.5,0.9309
17099,Lasalle County,Illinois,8.5,0.5479
18033,Dekalb County,Indiana,8.5,0.1414
18083,Knox County,Indiana,8.5,0.1684
18151,Steuben County,Indiana,8.5,0.3728
18159,Tipton County,Indiana,8.5,0.2194
19071,Fremont County,Iowa,8.5,0.0675
19073,Greene County,Iowa,8.5,0.2614
21075,Fulton County,Kentucky,8.5,0.4101
22013,Bienville Parish,Louisiana,8.5,0.5565
26005,Allegan County,Michigan,8.5,0.4202
26101,Manistee County,Michigan,8.5,0.2795
26159,Van Buren County,Michigan,8.5,0.6762
27001,Aitkin County,Minnesota,8.5,0.135
27033,Cottonwood County,Minnesota,8.5,0.6253
27125,Red Lake County,Minnesota,8.5,0.1843
29001,Adair County,Missouri,8.5,0.5836
29141,Morgan County,Missouri,8.5,0.1697
29157,Perry County,Missouri,8.5,0.0544
29189,St. Louis County,Missouri,8.5,0.7431
30091,Sheridan County,Montana,8.5,0.1601
31067,Gage County,Nebraska,8.5,0.1159
31121,Merrick County,Nebraska,8.5,0.2165
31153,Sarpy County,Nebraska,8.5,0.6001
34039,Union County,New Jersey,8.5,0.9745
36027,Dutchess County,New York,8.5,0.7771
37087,Haywood County,North Carolina,8.5,0.3352
37161,Rutherford County,North Carolina,8.5,0.4718
37167,Stanly County,North Carolina,8.5,0.589
38003,Barnes County,North Dakota,8.5,0.0917
39133,Portage County,Ohio,8.5,0.3773
40041,Delaware County,Oklahoma,8.5,0.6679
40075,Kiowa County,Oklahoma,8.5,0.5992
42013,Blair County,Pennsylvania,8.5,0.155
42043,Dauphin County,Pennsylvania,8.5,0.8134
42061,Huntingdon County,Pennsylvania,8.5,0.2923
46047,Fall River County,South Dakota,8.5,0.5228
47021,Cheatham County,Tennessee,8.5,0.2455
47109,Mcnairy County,Tennessee,8.5,0.2706
48183,Gregg County,Texas,8.5,0.9051
48309,Mclennan County,Texas,8.5,0.9179
48381,Randall County,Texas,8.5,0.7004
48457,Tyler County,Texas,8.5,0.6457
48469,Victoria County,Texas,8.5,0.9242
49041,Sevier County,Utah,8.5,0.4804
51011,Appomattox County,Virginia,8.5,0.4152
51031,Campbell County,Virginia,8.5,0.5018
51101,King William County,Virginia,8.5,0.3747
51159,Richmond County,Virginia,8.5,0.8201
51197,Wythe County,Virginia,8.5,0.1006
51620,Franklin City,Virginia,8.5,0.5164
51683,Manassas City,Virginia,8.5,0.971
51690,Martinsville City,Virginia,8.5,0.6613
53015,Cowlitz County,Washington,8.5,0.5893
53017,Douglas County,Washington,8.5,0.9067
53045,Mason County,Washington,8.5,0.7332
54015,Clay County,West Virginia,8.5,0.0197
54075,Pocahontas County,West Virginia,8.5,0.0041
54097,Upshur County,West Virginia,8.5,0.0169
55073,Marathon County,Wisconsin,8.5,0.539
02198,Prince of Wales-Hyder Census Area,Alaska,8.6,0.4489
04013,Maricopa County,Arizona,8.6,0.9274
05129,Searcy County,Arkansas,8.6,0.2057
06025,Imperial County,California,8.6,0.9984
06081,San Mateo County,California,8.6,0.9682
06083,Santa Barbara County,California,8.6,0.9672
13061,Clay County,Georgia,8.6,0.4922
13071,Colquitt County,Georgia,8.6,0.937
13107,Emanuel County,Georgia,8.6,0.7889
16005,Bannock County,Idaho,8.6,0.462
16039,Elmore County,Idaho,8.6,0.8007
16071,Oneida County,Idaho,8.6,0.5072
17031,Cook County,Illinois,8.6,0.9618
18009,Blackford County,Indiana,8.6,0.043
18037,Dubois County,Indiana,8.6,0.4982
18057,Hamilton County,Indiana,8.6,0.5511
18085,Kosciusko County,Indiana,8.6,0.596
18179,Wells County,Indiana,8.6,0.2028
19019,Buchanan County,Iowa,8.6,0.0357
19057,Des Moines County,Iowa,8.6,0.3365
19175,Union County,Iowa,8.6,0.3954
20011,Bourbon County,Kansas,8.6,0.1808
20041,Dickinson County,Kansas,8.6,0.1242
20063,Gove County,Kansas,8.6,0.2127
20175,Seward County,Kansas,8.6,0.9911
20205,Wilson County,Kansas,8.6,0.1843
21003,Allen County,Kentucky,8.6,0.2716
21009,Barren County,Kentucky,8.6,0.2642
21053,Clinton County,Kentucky,8.6,0.0382
21143,Lyon County,Kentucky,8.6,0.2159
22043,Grant Parish,Louisiana,8.6,0.6826
23021,Piscataquis County,Maine,8.6,0.0618
26063,Huron County,Michigan,8.6,0.1334
26081,Kent County,Michigan,8.6,0.7988
28127,Simpson County,Mississippi,8.6,0.4276
29051,Cole County,Missouri,8.6,0.3789
29055,Crawford County,Missouri,8.6,0.1741
29073,Gasconade County,Missouri,8.6,0.0764
29119,Mcdonald County,Missouri,8.6,0.8052
29165,Platte County,Missouri,8.6,0.5638
29187,St. Francois County,Missouri,8.6,0.2353
